Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Body Battery Drain,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Avg Resp,Min Resp,Max Resp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2024-03-28 07:29:09,false,"2024-03-28 Run","15.02","1,006","01:28:23","160","170","4.7","165","188","5:53","3:42","69","62","1.03","9.1","9.2","277","5:53","279","0.0","275","449","14,436","-20","25.0","No","00:00:09.6","16","29.0","--","--","--","01:28:20","01:28:23","-1","46"
Running,2024-04-05 18:18:25,false,"2024-04-05 Run","10.03","668","00:56:40","162","178","4.6","164","188","5:39","3:41","24","40","1.08","8.9","9.5","275","5:40","294","0.0","290","441","9,228","-13","27.0","No","00:00:08.6","11","32.0","--","--","--","00:56:37","00:56:40","-2","23"
Running,2024-04-17 18:34:45,false,"2024-04-17 Run","7.07","463","00:45:28","147","180","3.7","158","200","6:26","2:51","35","34","0.99","9.7","9.3","291","6:21","289","0.0","263","518","7,164","-8","30.0","No","00:00:13.9","8","32.0","--","--","--","00:45:26","00:45:28","2","12"
Running,2024-05-31 12:35:54,false,"2024-05-31 Run","10.02","695","00:59:18","167","189","4.6","158","241","5:55","3:01","24","37","1.07","9.3","9.8","288","5:56","289","0.0","281","462","9,258","-14","30.0","No","00:00:08.1","11","33.0","--","--","--","00:59:16","00:59:21","2","24"
Running,2024-05-31 14:04:00,false,"2024-05-31 Recovery Run","2.48","195","00:18:35","155","176","2.6","159","169","7:29","4:29","57","13","0.82","10.3","8.4","297","7:11","250","0.0","246","421","2,954","-3","30.0","No","00:04:31.6","3","31.0","--","--","--","00:18:33","00:18:45","3","52"
Track Running,2024-06-03 16:54:28,false,"2024-06-03 GYM run","2,940","310","00:28:11","154","180","3.3","130","171","9:35","5:39","--","2","0.80","9.5","7.6","339","--","191","0.0","156","293","3,870","-7","--","No","00:28:11","1","--","--","--","--","00:25:12","00:28:11","165","170"
Running,2024-06-08 09:12:04,false,"2024-06-08 Run","10.04","650","01:01:23","148","182","3.6","160","174","6:07","3:02","18","38","1.02","9.3","9.5","287","6:10","271","0.0","265","515","9,722","-19","28.0","No","00:00:12.1","11","31.0","--","--","--","01:01:19","01:01:23","1","23"
Running,2024-06-22 18:15:05,false,"2024-06-22 Run","10.03","708","01:02:24","167","183","4.0","160","174","6:13","3:37","26","42","1.00","9.4","9.4","288","6:16","269","0.0","263","401","9,926","-12","31.0","No","00:00:12.1","11","34.0","--","--","--","01:02:19","01:02:24","0","24"
Running,2024-06-27 08:00:58,false,"2024-06-27 Run","10.02","793","01:11:44","167","181","4.1","159","169","7:09","3:29","25","39","0.87","10.1","8.7","296","7:13","242","0.0","229","416","11,390","-20","31.0","No","00:00:09.3","11","34.0","--","--","--","01:11:40","01:11:44","1","23"
Running,2024-06-28 12:17:15,false,"2024-06-28 Run","10.02","752","01:11:56","166","181","4.1","152","180","7:11","3:44","146","124","0.93","9.8","8.8","296","6:48","257","0.0","237","591","10,956","-16","29.0","No","00:00:05.1","11","36.0","--","--","--","01:11:05","01:12:55","30","135"
Running,2024-07-02 12:17:00,false,"2024-07-02 Run","11.03","941","01:33:33","160","178","4.1","143","238","8:29","3:43","418","413","0.90","9.8","7.9","305","7:04","227","0.0","211","505","13,524","-24","29.0","No","00:00:08.9","12","33.0","--","--","--","01:33:08","01:34:26","29","410"
Running,2024-07-05 12:21:44,false,"2024-07-05 Run","10.04","729","01:09:28","163","182","4.0","156","207","6:55","2:03","212","195","0.96","9.8","9.0","296","6:18","274","0.0","254","810","10,844","-17","28.0","No","00:00:13.8","11","35.0","--","--","--","01:09:20","01:09:28","35","192"
Running,2024-07-08 12:20:22,false,"2024-07-08 Run","10.01","722","01:14:34","156","175","3.6","156","171","7:27","3:25","218","196","0.92","9.9","8.6","301","6:45","247","0.0","237","465","11,696","-17","28.0","No","00:00:09.1","11","36.0","--","--","--","01:14:20","01:14:34","33","191"
Running,2024-07-10 12:20:54,false,"2024-07-10 Run","10.28","721","01:10:14","156","172","3.7","159","171","6:50","4:54","129","132","0.94","9.6","8.8","292","6:26","255","0.0","247","426","11,114","-16","28.0","No","00:01:40.5","11","35.0","--","--","--","01:10:12","01:10:14","31","139"
Running,2024-07-12 18:57:09,false,"2024-07-12 Run","10.08","674","01:01:42","160","178","4.1","158","211","6:07","3:50","124","131","1.05","9.2","9.4","285","5:48","285","0.0","274","482","9,658","-13","26.0","No","00:00:19.8","11","32.0","--","--","--","01:01:39","01:01:42","29","138"
Running,2024-07-15 12:13:30,false,"2024-07-15 Run","10.12","689","01:07:33","154","169","3.6","157","200","6:40","3:27","129","133","0.98","9.5","9.0","292","6:19","261","0.0","255","469","10,518","-17","30.0","No","00:00:35.8","11","34.0","--","--","--","01:07:29","01:07:33","31","139"
Running,2024-07-17 12:16:25,false,"2024-07-17 Run","10.24","687","01:07:56","151","172","3.5","156","169","6:38","3:57","129","133","0.98","9.4","9.0","288","6:15","263","0.0","255","491","10,478","-17","28.0","No","00:01:14.2","11","35.0","--","--","--","01:07:51","01:07:56","31","140"
Running,2024-07-18 18:50:05,false,"香港 跑步","1.13","73","00:07:03.7","139","145","1.7","160","165","6:14","5:41","7","6","1.00","9.4","9.4","287","6:12","263","0.0","263","310","1,104","-1","29.0","No","00:00:48.1","2","30.0","--","--","--","00:07:02.5","00:07:03.7","4","10"
Running,2024-07-18 19:09:13,false,"2024-07-18 Run","4.13","252","00:21:01","165","175","3.3","159","167","5:06","4:09","18","17","1.23","8.6","10.5","274","5:08","326","0.0","323","437","3,308","-4","29.0","No","00:00:37.1","5","32.0","--","--","--","00:21:00","00:21:01","6","13"
Running,2024-07-23 12:10:45,false,"2024-07-23 Run","10.01","697","01:08:38","153","172","3.6","155","204","6:51","4:03","134","131","0.96","9.5","8.9","289","6:27","257","0.0","244","452","10,598","-16","28.0","No","00:00:04.2","11","35.0","--","--","--","01:08:12","01:08:38","28","140"
Running,2024-07-25 12:14:17,false,"2024-07-25 Run","10.14","703","01:10:14","152","170","3.4","158","188","6:55","4:38","152","133","0.93","9.7","8.8","291","6:32","254","0.0","246","430","10,958","-13","29.0","No","00:00:52.2","11","35.0","--","--","--","01:10:09","01:10:26","33","140"
Running,2024-07-29 12:28:57,false,"2024-07-29 Run","8.02","545","00:51:56","153","167","3.5","159","182","6:29","4:18","123","129","1.00","9.5","9.1","291","6:02","271","0.0","262","395","8,188","-13","28.0","No","00:00:05.4","9","32.0","--","--","--","00:51:53","00:51:56","29","140"
Running,2024-07-31 12:15:49,false,"2024-07-31 Run","10.03","682","01:01:45","157","177","3.9","160","174","6:09","3:54","125","127","1.05","9.2","9.4","286","5:49","278","0.0","272","440","9,840","-15","28.0","No","00:00:09.4","11","31.0","--","--","--","01:01:41","01:01:45","34","142"
Running,2024-08-15 12:14:43,false,"2024-08-15 Run","10.05","699","01:03:02","161","182","4.1","159","170","6:17","3:11","125","128","1.02","9.4","9.3","289","5:58","275","0.0","269","457","9,882","-15","28.0","No","00:00:18.0","11","30.0","--","--","--","01:02:59","01:03:02","32","141"
Running,2024-08-20 12:19:33,false,"2024-08-20 Interval Run","11.50","761","01:12:10","158","179","4.0","159","185","6:16","3:29","61","47","1.00","9.5","9.3","289","6:15","282","0.0","267","583","11,316","-15","28.0","No","00:04:13.1","12","31.0","--","--","--","01:12:08","01:12:17","5","30"
Running,2024-08-23 12:19:56,false,"2024-08-23 Run","10.01","726","01:04:07","169","181","4.4","163","187","6:24","4:06","44","49","0.95","9.4","8.9","284","6:26","258","0.0","253","429","10,362","-17","29.0","No","00:00:05.8","11","36.0","--","--","--","01:04:01","01:04:07","5","18"
Running,2024-08-27 19:30:58,false,"2024-08-27 Interval Run","7.55","490","00:44:51","159","182","4.0","133","174","5:56","3:17","28","34","1.27","8.3","10.1","269","5:58","317","0.0","263","499","6,124","-9","31.0","No","00:02:47.9","8","33.0","--","--","--","00:42:20","00:44:51","8","17"
Running,2024-08-28 12:16:08,false,"2024-08-28 Run","10.03","696","01:09:36","155","172","3.5","159","167","6:56","4:25","138","124","0.92","9.8","8.8","295","6:37","250","0.0","244","421","10,910","-15","28.0","No","00:00:11.8","11","37.0","--","--","--","01:09:32","01:10:56","34","139"
Running,2024-08-29 12:41:15,false,"2024-08-29 Run","5.04","277","00:23:28","157","169","3.4","163","175","4:39","2:29","6","3","1.36","7.9","10.7","256","4:29","368","0.0","361","633","3,798","-5","24.0","No","00:00:11.6","6","28.0","--","--","--","00:23:23","00:23:28","41","45"
Running,2024-09-03 12:29:16,false,"2024-09-03 Run","10.01","715","01:07:34","155","178","3.6","159","173","6:45","3:24","121","124","0.97","9.6","8.9","294","6:24","256","0.0","249","471","10,574","-17","29.0","No","00:00:02.5","11","34.0","--","--","--","01:07:32","01:07:34","33","139"
Running,2024-09-04 12:37:10,false,"2024-09-04 Interval Run","6.07","267","00:23:48","149","170","3.1","145","167","3:55","1:37","13","18","1.55","7.0","10.7","252","4:16","406","0.0","366","829","3,470","-5","24.0","No","00:00:01.3","15","28.0","--","--","--","00:23:43","00:23:48","43","59"
Running,2024-09-05 12:36:19,false,"2024-09-05 Run","8.29","590","00:51:44","158","177","3.9","160","175","6:15","3:30","139","132","1.02","9.4","9.4","287","5:50","288","0.0","281","562","8,144","-13","28.0","No","00:01:16.7","9","34.0","--","--","--","00:51:37","00:51:44","28","141"
Running,2024-09-09 12:36:29,false,"2024-09-09 Interval Run","8.24","431","00:38:13","145","164","3.5","151","187","4:38","2:26","5","24","1.36","7.5","10.1","276","4:41","367","0.0","333","682","5,902","-9","23.0","No","00:01:10.2","16","28.0","--","--","--","00:38:10","00:38:13","42","64"
Running,2024-09-10 19:44:40,false,"2024-09-10 Tempo Run","5.56","352","00:28:43","159","171","3.6","162","168","5:10","4:20","21","24","1.19","8.5","10.1","270","5:12","318","0.0","315","397","4,640","-6","30.0","No","00:02:51.9","6","32.0","--","--","--","00:28:39","00:28:43","6","14"
Running,2024-09-11 12:16:54,false,"2024-09-11 Run","8.36","600","00:55:07","150","170","3.4","161","174","6:35","3:47","121","118","0.98","9.3","8.9","288","6:10","261","0.0","257","418","8,828","-13","28.0","No","00:02:04.4","9","34.0","--","--","--","00:55:03","00:55:07","34","139"
Running,2024-09-15 08:06:23,false,"2024-09-15 LSD Run","21.12","1,453","02:16:29","161","167","4.9","165","179","6:28","3:31","47","49","0.93","9.4","8.7","281","6:28","253","0.0","246","437","22,432","-31","31.0","No","00:00:54.7","22","36.0","--","--","--","02:16:22","02:16:29","-2","16"
Running,2024-09-17 12:24:54,false,"2024-09-17 Run","10.09","721","01:02:56","155","175","3.9","161","183","6:14","4:05","128","118","1.01","9.3","9.2","286","5:55","276","0.0","271","535","10,058","-16","29.0","No","00:00:22.7","11","35.0","--","--","--","01:02:52","01:03:02","72","178"
Running,2024-09-17 13:29:41,false,"2024-09-17 Recovery Run","1.81","131","00:12:47","140","151","2.2","134","171","7:03","3:15","61","--","1.04","8.9","8.9","293","6:30","283","0.0","253","547","1,802","-4","27.0","No","00:05:23.9","2","34.0","--","--","--","00:11:53","00:32:47","100","165"
Running,2024-09-19 12:23:49,false,"2024-09-19 Run","10.05","684","01:00:18","151","168","3.8","162","177","6:00","2:53","119","118","1.04","9.1","9.2","282","5:44","284","0.0","279","539","9,706","-15","30.0","No","00:00:10.9","11","34.0","--","--","--","01:00:16","01:00:18","42","146"
Running,2024-09-20 12:45:05,false,"2024-09-20 Interval Run","7.07","516","00:51:40","146","162","3.1","149","183","7:18","2:51","7","--","0.94","9.1","8.3","289","6:51","240","0.0","221","562","8,002","-9","24.0","No","00:00:26.4","15","29.0","--","--","--","00:51:37","00:51:40","99","108"
Running,2024-09-23 12:20:48,false,"2024-09-23 Run","10.05","662","01:02:26","145","161","3.3","162","175","6:13","4:19","114","113","1.01","9.2","9.1","285","5:56","275","0.0","270","420","10,016","-14","29.0","No","00:00:12.6","11","31.0","--","--","--","01:02:23","01:02:26","42","147"
Running,2024-09-25 12:18:39,false,"2024-09-25 Run","10.09","721","01:01:14","159","171","4.1","160","174","6:04","3:50","121","113","1.05","9.2","9.5","285","5:47","282","0.0","277","476","9,710","-16","29.0","No","00:00:25.4","11","34.0","--","--","--","01:01:10","01:02:24","42","149"
Running,2024-09-26 12:44:38,false,"2024-09-26 Interval Run","8.08","441","00:38:35","144","166","3.3","143","173","4:47","2:56","8","2","1.35","7.5","10.0","275","4:51","351","0.0","311","554","5,800","-8","24.0","No","00:00:01.2","17","28.0","--","--","--","00:38:32","00:38:35","48","54"
Running,2024-09-27 12:21:09,false,"2024-09-27 Run","10.11","695","01:04:47","145","158","3.3","160","169","6:24","4:04","117","109","0.98","9.4","9.0","290","6:05","267","0.0","262","425","10,300","-12","29.0","No","00:00:35.9","11","33.0","--","--","--","01:04:41","01:04:47","42","149"
Running,2024-09-30 12:16:56,false,"2024-09-30 Run","10.03","694","01:02:42","147","169","3.4","159","169","6:15","3:28","118","109","1.03","9.2","9.1","291","5:58","272","0.0","268","479","9,814","-14","30.0","No","00:00:06.5","11","34.0","--","--","--","01:02:36","01:02:42","42","148"
Running,2024-10-02 13:18:21,false,"2024-10-02 Run","2.14","163","00:16:13","139","155","2.1","166","177","7:34","3:22","1","--","0.89","9.6","8.5","282","6:45","249","0.0","243","472","2,680","-5","24.0","No","00:01:06.5","3","27.0","--","--","--","00:16:12","00:16:13","99","102"
Running,2024-10-04 18:11:41,false,"2024-10-04 Run","10.03","637","00:50:45","157","174","4.2","165","179","5:03","3:46","24","51","1.20","8.3","10.0","263","5:04","319","0.0","317","543","8,336","-10","28.0","No","00:00:07.3","11","31.0","--","--","--","00:50:41","00:50:45","-7","17"
Running,2024-10-07 12:21:57,false,"2024-10-07 Run","10.06","695","00:58:09","154","169","3.9","161","183","5:47","3:42","116","110","1.09","8.9","9.4","282","5:31","292","0.0","287","464","9,262","-13","30.0","No","00:00:13.3","11","32.0","--","--","--","00:58:06","00:58:09","42","148"
Running,2024-10-08 18:38:29,false,"2024-10-08 WarmUp Run","1.23","58","00:05:26.6","124","141","1.3","155","165","4:26","3:06","--","--","1.41","8.1","11.3","265","4:34","374","0.0","364","571","838","-1","26.0","No","00:00:52.5","2","29.0","--","--","--","00:05:24","00:05:26.6","57","58"
Running,2024-10-08 19:43:43,false,"2024-10-08 Interval Run","7.01","419","00:38:07","140","159","3.0","158","169","5:26","3:43","22","24","1.14","8.9","9.8","274","5:28","316","0.0","294","459","6,118","-7","28.0","No","00:00:03.9","11","31.0","--","--","--","00:38:02","00:38:07","7","11"
Running,2024-10-09 12:43:07,false,"2024-10-09 Run","5.02","378","00:31:55","153","163","3.2","158","226","6:22","4:07","109","107","1.07","9.0","8.8","293","5:38","290","0.0","273","454","5,088","-6","27.0","No","00:00:04.0","6","29.0","--","--","--","00:31:53","00:31:55","42","149"
Running,2024-10-10 12:24:12,false,"2024-10-10 Run","10.06","682","00:57:53","150","164","3.7","162","181","5:45","3:46","116","111","1.09","8.9","9.5","279","5:29","292","0.0","288","453","9,278","-13","28.0","No","00:00:15.3","11","30.0","--","--","--","00:57:49","00:57:53","40","147"
Running,2024-10-14 12:19:10,false,"2024-10-14 Run","10.03","696","00:58:40","151","161","3.6","162","174","5:51","3:43","119","113","1.06","9.1","9.5","280","5:33","297","0.0","292","481","9,446","-14","29.0","No","00:00:13.9","11","32.0","--","--","--","00:58:36","00:58:40","40","148"
Running,2024-10-16 12:13:51,false,"2024-10-16 Run","7.66","538","00:43:59","158","171","3.6","162","173","5:44","3:50","121","146","1.09","9.0","9.5","277","5:21","307","0.0","302","423","7,076","-9","29.0","No","00:03:42.6","8","31.0","--","--","--","00:43:56","00:43:59","40","146"
Running,2024-10-17 12:41:47,false,"2024-10-17 Run","5.48","410","00:36:44","147","162","3.1","158","228","6:42","4:08","117","114","0.97","9.4","8.8","292","5:57","281","0.0","268","446","5,888","-7","28.0","No","00:03:34.7","6","31.0","--","--","--","00:36:42","00:36:44","41","153"
Running,2024-10-18 12:20:33,false,"2024-10-18 Run","10.04","699","01:02:37","148","161","3.4","161","170","6:14","3:47","114","112","1.01","9.2","9.1","284","5:55","280","0.0","273","474","10,004","-11","30.0","No","00:00:13.0","11","32.0","--","--","--","01:02:26","01:02:37","40","146"
Running,2024-10-21 12:24:31,false,"2024-10-21 Run","8.01","558","00:48:03","148","162","3.4","162","186","6:00","4:04","118","114","1.05","9.1","9.3","281","5:37","289","0.0","284","389","7,744","-11","29.0","No","00:00:05.9","9","32.0","--","--","--","00:48:00","00:48:03","40","148"
Running,2024-10-22 19:47:21,false,"2024-10-22 Tempo Run","7.04","452","00:35:10","158","175","3.7","162","171","5:00","3:35","25","28","1.23","8.4","10.4","269","5:03","336","0.0","330","546","5,658","-6","28.0","No","00:00:07.9","8","32.0","--","--","--","00:35:09","00:35:10","7","13"
Running,2024-10-28 12:17:01,false,"2024-10-28 Run","10.02","690","00:59:30","149","166","3.6","160","170","5:56","3:53","118","113","1.08","9.1","9.5","284","5:37","290","0.0","284","473","9,378","-12","28.0","No","00:00:05.0","11","30.0","--","--","--","00:59:25","00:59:30","41","147"
Running,2024-10-29 12:21:54,false,"2024-10-29 Run","7.04","483","00:38:28","157","170","3.6","164","180","5:28","4:07","52","36","1.12","8.7","9.7","270","5:24","306","0.0","301","494","6,258","-8","30.0","No","00:00:12.5","8","32.0","--","--","--","00:38:21","00:38:28","2","26"
Running,2024-11-02 08:50:33,false,"2024-11-02 LSD Run","21.17","1,474","02:03:52","159","168","5.0","167","190","5:51","3:37","68","68","1.02","8.9","9.0","272","5:53","277","0.0","273","460","20,562","-27","26.0","No","00:00:49.8","22","30.0","--","--","--","02:03:42","02:03:53","-3","16"
Running,2024-11-03 14:28:17,false,"新界 Run","0.23","12","00:01:52.0","105","119","0.1","153","184","8:10","5:06","--","--","0.79","10.3","7.9","296","8:02","209","0.0","197","318","288","--","30.0","No","00:01:52.0","1","31.0","--","--","--","00:01:50","00:01:52.0","59","59"
Running,2024-11-04 12:21:49,false,"2024-11-04 Run","10.05","701","01:00:00","150","163","3.6","161","179","5:58","3:59","119","111","1.07","9.1","9.4","283","5:41","287","0.0","282","421","9,592","-13","27.0","No","00:00:16.2","11","30.0","--","--","--","00:59:57","01:00:00","40","147"
Running,2024-11-05 18:56:59,false,"2024-11-05 Warm Up","2.08","141","00:14:16","123","138","2.0","158","172","6:51","4:47","97","4","0.91","9.9","8.8","295","5:58","304","0.0","291","462","2,232","-5","28.0","No","00:00:25.9","3","31.0","--","--","--","00:14:12","00:39:34","41","136"
Running,2024-11-05 19:40:58,false,"2024-11-05 (Uphill + Downhill) x 6","5.65","463","00:38:35","155","170","3.4","167","219","6:50","3:08","328","324","0.90","9.7","8.3","279","5:30","294","0.0","280","590","6,398","-7","26.0","No","00:05:06.2","6","30.0","--","--","--","00:38:32","00:38:35","86","146"
Running,2024-11-05 20:22:57,false,"2024-11-05 Recovery Run","2.06","130","00:13:32","130","145","1.6","161","188","6:34","3:59","7","102","0.93","9.5","8.8","285","7:01","234","0.0","223","457","2,188","-2","27.0","No","00:00:22.8","3","28.0","--","--","--","00:13:25","00:14:55","47","150"
Running,2024-11-08 12:28:40,false,"2024-11-08 Run","10.03","671","01:00:59","142","159","3.3","163","176","6:05","3:54","119","111","1.02","9.2","9.2","281","5:47","278","0.0","274","425","9,818","-13","26.0","No","00:00:11.5","11","30.0","--","--","--","01:00:56","01:00:59","41","149"
Running,2024-11-10 09:38:12,false,"2024-11-10 Run","10.03","675","00:53:31","158","170","4.1","169","191","5:20","3:50","24","36","1.11","8.4","9.3","262","5:22","297","0.0","295","397","9,020","-16","26.0","No","00:00:07.4","11","31.0","--","--","--","00:53:25","00:53:31","1","16"
Running,2024-11-11 12:25:46,false,"2024-11-11 1mile trial Run","1.66","95","00:07:14.2","157","164","2.2","174","190","4:22","3:06","9","42","1.30","7.5","9.7","239","4:23","372","0.0","365","510","1,248","-1","29.0","No","00:02:54.3","2","30.0","--","--","--","00:07:13.9","00:07:14.2","11","15"
Running,2024-11-11 12:37:02,false,"2024-11-11 Interval Run","7.04","459","00:41:56","144","166","3.2","147","177","5:57","4:00","32","31","1.07","8.3","8.9","308","5:59","288","0.0","251","488","6,362","-8","28.0","No","00:02:38.6","10","30.0","--","--","--","00:41:52","00:41:56","10","18"
Running,2024-11-12 12:41:31,false,"2024-11-12 Interval Run","6.09","288","00:25:25","137","160","2.8","140","237","4:11","1:38","4","--","1.50","7.1","10.4","278","4:27","382","0.0","334","842","3,696","-4","25.0","No","00:00:10.5","11","28.0","--","--","--","00:25:23","00:25:25","50","55"
Running,2024-11-15 12:35:01,false,"2024-11-15 Run","8.15","598","00:51:34","150","161","3.4","160","172","6:20","4:15","116","112","1.03","9.3","9.2","290","5:56","272","0.0","268","386","7,996","-11","26.0","No","00:00:46.7","9","28.0","--","--","--","00:51:30","00:51:34","40","147"
Running,2024-11-19 19:48:32,false,"2024-11-19 Run","4.05","247","00:22:16","140","173","2.5","161","174","5:30","3:17","--","4","1.13","8.8","9.8","272","5:27","293","0.0","286","464","3,576","-4","22.0","No","00:00:12.8","5","30.0","--","--","--","00:22:01","00:38:17","38","48"
Running,2024-11-21 12:23:57,false,"2024-11-21 Run","10.01","692","00:53:54","161","175","4.2","164","175","5:23","4:21","41","33","1.13","8.7","9.8","271","5:23","309","0.0","306","445","8,640","-13","25.0","No","00:00:04.8","11","28.0","--","--","--","00:53:50","00:53:54","12","22"
Running,2024-11-23 15:01:32,false,"2024-11-23 Gym Run","5.75","382","00:34:58","140","153","2.9","164","202","6:05","4:34","1","3","1.01","8.3","8.3","257","--","270","0.0","251","330","5,778","-7","26.0","No","00:03:55.3","6","28.0","--","--","--","00:32:06","00:34:58","23","26"
Running,2024-11-24 07:30:08,false,"2024-11-24 TaiPo Half Marathon","21.14","1,396","01:50:26","160","170","5.0","168","181","5:13","4:00","41","40","1.13","8.4","9.5","262","5:15","308","0.0","306","486","18,446","-20","21.0","No","00:00:36.6","22","28.0","--","--","--","01:50:21","01:50:26","-1","17"
Running,2024-11-28 18:25:38,false,"2024-11-28 Tempo Run","10.02","654","00:49:55","157","163","4.2","177","194","4:59","3:36","4","11","1.12","7.8","8.8","247","5:02","317","0.0","316","471","8,776","-9","21.0","No","00:00:03.8","11","27.0","--","--","--","00:49:52","00:50:19","1","13"
Running,2024-12-02 12:24:03,false,"2024-12-02 Run","10.06","698","00:58:16","148","161","3.7","165","177","5:47","3:24","117","110","1.06","8.8","9.1","274","5:32","293","0.0","288","444","9,552","-13","23.0","No","00:00:16.7","11","28.0","--","--","--","00:58:12","00:58:16","41","151"
Running,2024-12-04 12:22:29,false,"2024-12-04 Run","10.00","730","00:57:22","154","168","4.2","173","214","5:44","3:54","123","119","1.01","8.6","8.5","262","5:26","298","0.0","293","428","9,900","-13","24.0","No","00:00:02.0","11","28.0","--","--","--","00:57:19","00:57:22","41","148"
Running,2024-12-05 12:23:49,false,"2024-12-05 Trail Run","10.02","765","01:16:02","142","154","3.2","158","206","7:35","2:21","365","364","0.88","10.1","8.3","296","6:25","267","0.0","248","532","12,210","-12","23.0","No","00:00:09.6","11","29.0","--","--","--","01:15:51","01:16:23","40","330"
Running,2024-12-09 12:24:19,false,"2024-12-09 Run","10.09","675","01:02:01","137","149","3.2","162","172","6:09","4:27","120","109","1.02","9.1","9.2","282","5:48","282","0.0","277","407","9,956","-13","22.0","No","00:00:30.4","11","27.0","--","--","--","01:01:59","01:02:01","40","151"
Running,2024-12-10 12:26:41,false,"2024-12-10 Interval Run","8.33","545","00:46:35","144","168","3.4","153","192","5:35","3:51","35","30","1.10","7.9","8.6","267","5:35","311","0.0","272","457","7,440","-9","28.0","No","00:01:22.5","17","31.0","--","--","--","00:46:32","00:46:47","12","20"
Running,2024-12-12 19:36:05,false,"2024-12-12 Bloomberg Sq Mile Relay Run","1.61","75","00:06:32.5","132","144","1.7","168","200","4:03","2:40","2","3","1.44","7.3","10.3","237","4:06","391","0.0","384","514","1,102","-1","23.0","No","00:02:35.1","2","26.0","--","--","--","00:06:31.4","00:06:32.5","-1","3"
Running,2024-12-13 16:46:47,false,"2024-12-13 Run","11.54","858","01:15:40","147","160","3.7","162","197","6:33","3:29","394","398","0.97","9.4","8.5","281","5:38","292","0.0","276","511","12,284","-13","20.0","No","00:02:48.3","12","28.0","--","--","--","01:14:41","01:15:40","37","412"
Running,2024-12-23 12:11:50,false,"2024-12-23 Run","10.12","686","00:53:07","151","165","4.2","174","192","5:15","3:51","37","32","1.09","8.2","8.9","255","5:15","308","0.0","304","463","9,196","-12","19.0","No","00:00:27.0","11","25.0","--","--","--","00:53:04","00:53:07","11","21"
Running,2024-12-24 12:37:49,false,"2024-12-24 Trail Run","18.18","1,348","02:22:53","139","158","3.8","157","222","7:52","3:16","643","631","0.84","10.1","8.0","301","6:47","251","0.0","235","450","22,550","-21","19.0","No","00:00:49.9","19","27.0","--","--","--","02:21:41","02:22:53","40","425"
Running,2024-12-27 12:27:11,false,"2024-12-27 Run","10.02","683","01:05:44","134","149","3.1","165","181","6:34","3:31","116","109","0.96","9.3","8.6","286","6:14","261","0.0","256","401","10,762","-14","22.0","No","00:00:10.2","11","27.0","--","--","--","01:05:40","01:05:44","41","149"
Running,2024-12-30 12:35:31,false,"2024-12-30 Run","8.04","556","00:45:12","151","165","3.5","171","186","5:37","3:38","28","24","1.03","8.6","8.8","264","5:38","287","0.0","283","439","7,652","-11","26.0","No","00:00:11.6","9","29.0","--","--","--","00:45:10","00:45:12","20","27"
Running,2024-12-31 12:18:33,false,"2024-12-31 Run","10.05","713","00:59:40","149","170","3.8","164","186","5:56","3:58","119","124","1.05","8.9","9.2","278","5:39","287","0.0","282","409","9,672","-13","23.0","No","00:00:14.4","11","26.0","--","--","--","00:59:37","00:59:40","33","145"
Running,2025-01-02 12:22:49,false,"2025-01-02 Run","10.02","663","00:51:58","153","169","4.2","166","179","5:11","3:57","37","31","1.16","8.4","9.8","264","5:11","316","0.0","313","477","8,544","-12","26.0","No","00:00:08.6","11","28.0","--","--","--","00:51:56","00:51:58","21","29"
Running,2025-01-06 12:23:34,false,"2025-01-06 Tempo Run","10.03","682","00:55:23","152","164","3.9","165","171","5:31","4:43","32","26","1.10","8.7","9.6","271","5:32","295","0.0","292","389","9,072","-13","27.0","No","00:00:07.7","11","30.0","--","--","--","00:55:20","00:55:23","20","29"
Running,2025-01-08 12:22:01,false,"2025-01-08 Interval Run","9.55","621","00:50:10","153","180","4.1","151","244","5:15","3:22","36","31","1.18","7.6","8.8","265","5:17","342","0.0","289","512","7,768","-13","25.0","No","00:01:50.2","18","28.0","--","--","--","00:50:07","00:50:10","-6","2"
Running,2025-01-10 12:19:02,false,"2025-01-09 Trail Run","10.08","785","01:09:15","150","170","3.7","162","206","6:52","3:37","372","360","0.96","9.4","8.3","291","5:54","285","0.0","269","575","11,202","-15","18.0","No","00:00:17.1","11","26.0","--","--","--","01:09:11","01:09:15","41","333"
Running,2025-01-13 12:27:53,false,"2025-01-13 Tempo Run","10.05","656","00:50:11","154","164","4.4","182","200","5:00","3:48","43","30","1.09","7.7","8.3","241","5:00","320","0.0","317","417","9,082","-12","24.0","No","00:00:12.1","11","26.0","--","--","--","00:50:08","00:50:11","-5","13"
